FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
570,Polygon,592,7571,0,12,0,0,0,0,0,
571,Polygon,593,7572,0,12,0,0,0,0,0,
572,Polygon,594,7573,0,12,0,0,0,0,0,
573,Polygon,595,7574,0,12,0,0,0,0,0,
574,Polygon,596,7575,0,12,0,0,0,0,0,
575,Polygon,597,7576,0,12,0,0,0,0,0,
993,Polygon,360101,8001,70,13,0,0,0,0,0,2.0
994,Polygon,360102,8002,70,13,0,0,0,0,0,2.0
995,Polygon,360103,8003,70,13,0,0,0,0,0,2.0
996,Polygon,360104,8004,70,13,0,0,0,0,0,2.0
997,Polygon,360105,8005,70,13,0,0,0,0,0,2.0
998,Polygon,360106,8006,70,13,0,0,0,0,0,2.0
999,Polygon,360107,8007,70,13,0,0,0,0,0,2.0
1000,Polygon,360108,8008,70,13,0,0,0,0,0,2.0
1001,Polygon,360109,8009,70,13,0,0,0,0,0,2.0
1002,Polygon,360201,8010,70,13,0,0,0,0,0,2.0
1003,Polygon,360202,8011,70,13,0,0,0,0,0,2.0
1004,Polygon,360203,8012,70,13,0,0,0,0,0,2.0
1005,Polygon,360204,8013,70,13,0,0,0,0,0,2.0
1006,Polygon,360205,8014,70,13,0,0,0,0,0,2.0
1007,Polygon,360206,8015,70,13,0,0,0,0,0,2.0
1008,Polygon,360207,8016,70,13,0,0,0,0,0,2.0
1009,Polygon,360208,8017,70,13,0,0,0,0,0,2.0
1010,Polygon,360301,8018,70,13,0,0,0,0,0,2.0
1011,Polygon,360302,8019,70,13,0,0,0,0,0,2.0
1012,Polygon,360303,8020,70,13,0,0,0,0,0,2.0
1013,Polygon,360304,8021,70,13,0,0,0,0,0,2.0
1014,Polygon,360401,8022,70,13,0,0,0,0,0,2.0
1015,Polygon,360402,8023,70,13,0,0,0,0,0,2.0
1016,Polygon,360501,8024,70,13,0,0,0,0,0,2.0
1017,Polygon,360601,8025,70,13,0,0,0,0,0,2.0
1018,Polygon,360602,8026,70,13,0,0,0,0,0,2.0
1019,Polygon,360603,8027,70,13,0,0,0,0,0,2.0
1020,Polygon,360604,8028,0,13,0,0,0,0,0,2.0
1021,Polygon,360701,8029,70,13,0,0,0,0,0,2.0
1022,Polygon,360702,8030,70,13,0,0,0,0,0,2.0
1023,Polygon,360703,8031,0,13,0,0,0,0,0,2.0
1024,Polygon,360801,8032,70,13,0,0,0,0,0,2.0
1025,Polygon,360802,8033,70,13,0,0,0,0,0,2.0
1026,Polygon,360803,8034,70,13,0,0,0,0,0,
1027,Polygon,360804,8035,70,13,0,0,0,0,0,
1028,Polygon,360901,8036,70,13,0,0,0,0,0,
1029,Polygon,360902,8037,70,13,0,0,0,0,0,
1030,Polygon,360903,8038,70,13,0,0,0,0,0,
1031,Polygon,360904,8039,70,13,0,0,0,0,0,
1032,Polygon,361001,8040,70,13,0,0,0,0,0,
1033,Polygon,361002,8041,70,13,0,0,0,0,0,
1034,Polygon,361003,8042,70,13,0,0,0,0,0,
1035,Polygon,361004,8043,70,13,0,0,0,0,0,
1036,Polygon,361101,8044,70,13,0,0,0,0,0,
1037,Polygon,361102,8045,70,13,0,0,0,0,0,
1038,Polygon,361103,8046,70,13,0,0,0,0,0,
1039,Polygon,361201,8047,70,13,0,0,0,0,0,
1040,Polygon,361202,8048,70,13,0,0,0,0,0,
1041,Polygon,361203,8049,70,13,0,0,0,0,0,
1042,Polygon,361204,8050,70,13,0,0,0,0,0,
1043,Polygon,361205,8051,70,13,0,0,0,0,0,
1044,Polygon,361206,8052,70,13,0,0,0,0,0,
1045,Polygon,361301,8053,70,13,0,0,0,0,0,
1046,Polygon,361302,8054,70,13,0,0,0,0,0,
1047,Polygon,361401,8055,70,13,0,0,0,0,0,
1048,Polygon,361402,8056,70,13,0,0,0,0,0,
1049,Polygon,361403,8057,70,13,0,0,0,0,0,
1050,Polygon,361404,8058,70,13,0,0,0,0,0,
1051,Polygon,361405,8059,70,13,0,0,0,0,0,
1052,Polygon,361406,8060,70,13,0,0,0,0,0,
1053,Polygon,361501,8061,70,13,0,0,0,0,0,
1054,Polygon,361502,8062,70,13,0,0,0,0,0,
1055,Polygon,361503,8063,70,13,0,0,0,0,0,
1056,Polygon,361504,8064,70,13,0,0,0,0,0,
1057,Polygon,361505,8065,70,13,0,0,0,0,0,
1058,Polygon,361506,8066,70,13,0,0,0,0,0,
1059,Polygon,361507,8067,70,13,0,0,0,0,0,
1060,Polygon,361508,8068,70,13,0,0,0,0,0,
1061,Polygon,361601,8069,70,13,0,0,0,0,0,
1062,Polygon,361602,8070,70,13,0,0,0,0,0,
1063,Polygon,361603,8071,70,13,0,0,0,0,0,
1064,Polygon,361604,8072,70,13,0,0,0,0,0,
1065,Polygon,361605,8073,70,13,0,0,0,0,0,
1066,Polygon,361701,8074,70,13,0,0,0,0,0,
1067,Polygon,361702,8075,70,13,0,0,0,0,0,
1068,Polygon,361703,8076,70,13,0,0,0,0,0,
1069,Polygon,361801,8077,70,13,0,0,0,0,0,
1070,Polygon,361802,8078,70,13,0,0,0,0,0,
1071,Polygon,361803,8079,70,13,0,0,0,0,0,
1072,Polygon,361804,8080,70,13,0,0,0,0,0,
1073,Polygon,361805,8081,70,13,0,0,0,0,0,
1074,Polygon,361901,8082,70,13,0,0,0,0,0,
1075,Polygon,361902,8083,70,13,0,0,0,0,0,
1076,Polygon,361903,8084,70,13,0,0,0,0,0,
1077,Polygon,361904,8085,70,13,0,0,0,0,0,
1078,Polygon,362001,8086,70,13,0,0,0,0,0,
1079,Polygon,362002,8087,70,13,0,0,0,0,0,
1080,Polygon,362101,8088,70,13,0,0,0,0,0,
1081,Polygon,362102,8089,70,13,0,0,0,0,0,
1082,Polygon,362201,8090,70,13,0,0,0,0,0,
1083,Polygon,362202,8091,70,13,0,0,0,0,0,
1084,Polygon,362203,8092,70,13,0,0,0,0,0,
1085,Polygon,362204,8093,70,13,0,0,0,0,0,
1086,Polygon,362205,8094,70,13,0,0,0,0,0,
1087,Polygon,362301,8095,70,13,0,0,0,0,0,
1088,Polygon,362302,8096,70,13,0,0,0,0,0,
1089,Polygon,362303,8097,70,13,0,0,0,0,0,
1090,Polygon,362401,8098,70,13,0,0,0,0,0,
1091,Polygon,362402,8099,70,13,0,0,0,0,0,
1092,Polygon,362501,8100,70,13,0,0,0,0,0,
1093,Polygon,362502,8101,70,13,0,0,0,0,0,
1094,Polygon,362601,8102,70,13,0,0,0,0,0,
1095,Polygon,362701,8103,70,13,0,0,0,0,0,
1096,Polygon,362702,8104,70,13,0,0,0,0,0,
1097,Polygon,362703,8105,70,13,0,0,0,0,0,
1098,Polygon,362704,8106,70,13,0,0,0,0,0,
1099,Polygon,362801,8107,70,13,0,0,0,0,0,
1100,Polygon,362802,8108,70,13,0,0,0,0,0,
1101,Polygon,362803,8109,70,13,0,0,0,0,0,
1102,Polygon,362901,8110,70,13,0,0,0,0,0,
1103,Polygon,362902,8111,70,13,0,0,0,0,0,
1104,Polygon,363001,8112,70,13,0,0,0,0,0,
1105,Polygon,363002,8113,70,13,0,0,0,0,0,
1106,Polygon,363003,8114,70,13,0,0,0,0,0,
1107,Polygon,363004,8115,70,13,0,0,0,0,0,
1108,Polygon,363005,8116,70,13,0,0,0,0,0,
1109,Polygon,363006,8117,70,13,0,0,0,0,0,
1110,Polygon,363007,8118,70,13,0,0,0,0,0,
1111,Polygon,363008,8119,70,13,0,0,0,0,0,
1112,Polygon,363009,8120,70,13,0,0,0,0,0,
1113,Polygon,363010,8121,70,13,0,0,0,0,0,
1114,Polygon,363101,8122,70,13,0,0,0,0,0,
1115,Polygon,363102,8123,70,13,0,0,0,0,0,
1116,Polygon,363103,8124,70,13,0,0,0,0,0,
1117,Polygon,363104,8125,70,13,0,0,0,0,0,
1118,Polygon,363105,8126,70,13,0,0,0,0,0,
1119,Polygon,363201,8127,70,13,0,0,0,0,0,
1120,Polygon,363202,8128,70,13,0,0,0,0,0,
1121,Polygon,363203,8129,70,13,0,0,0,0,0,
1122,Polygon,363204,8130,70,13,0,0,0,0,0,
1123,Polygon,363301,8131,70,13,0,0,0,0,0,
1124,Polygon,363302,8132,70,13,0,0,0,0,0,
1125,Polygon,363303,8133,70,13,0,0,0,0,0,
1126,Polygon,363304,8134,70,13,0,0,0,0,0,
1127,Polygon,363401,8135,70,13,0,0,0,0,0,
1128,Polygon,363402,8136,70,13,0,0,0,0,0,
1129,Polygon,363403,8137,70,13,0,0,0,0,0,
1130,Polygon,363404,8138,70,13,0,0,0,0,0,
1131,Polygon,363501,8139,70,13,0,0,0,0,0,
1132,Polygon,363502,8140,70,13,0,0,0,0,0,
1133,Polygon,363503,8141,70,13,0,0,0,0,0,
1134,Polygon,363601,8142,70,13,0,0,0,0,0,
1135,Polygon,363602,8143,70,13,0,0,0,0,0,
1136,Polygon,363603,8144,70,13,0,0,0,0,0,
1137,Polygon,363604,8145,70,13,0,0,0,0,0,
1138,Polygon,363605,8146,70,13,0,0,0,0,0,
1139,Polygon,363701,8147,70,13,0,0,0,0,0,
1140,Polygon,363702,8148,70,13,0,0,0,0,0,
1141,Polygon,363703,8149,70,13,0,0,0,0,0,
1142,Polygon,363704,8150,70,13,0,0,0,0,0,
1143,Polygon,363705,8151,70,13,0,0,0,0,0,
1144,Polygon,363801,8152,70,13,0,0,0,0,0,
1145,Polygon,363802,8153,70,13,0,0,0,0,0,
1146,Polygon,363803,8154,70,13,0,0,0,0,0,
1147,Polygon,363901,8155,70,13,0,0,0,0,0,
1148,Polygon,363902,8156,70,13,0,0,0,0,0,
1149,Polygon,363903,8157,70,13,0,0,0,0,0,
1150,Polygon,363904,8158,70,13,0,0,0,0,0,
1151,Polygon,363905,8159,70,13,0,0,0,0,0,
1152,Polygon,364001,8160,70,13,0,0,0,0,0,
1153,Polygon,364002,8161,70,13,0,0,0,0,0,
1154,Polygon,364003,8162,70,13,0,0,0,0,0,
1155,Polygon,364004,8163,70,13,0,0,0,0,0,
1156,Polygon,364101,8164,70,13,0,0,0,0,0,
1157,Polygon,364102,8165,70,13,0,0,0,0,0,
1158,Polygon,364103,8166,70,13,0,0,0,0,0,
1159,Polygon,364104,8167,70,13,0,0,0,0,0,
1160,Polygon,364201,8168,70,13,0,0,0,0,0,
1161,Polygon,364202,8169,70,13,0,0,0,0,0,
1162,Polygon,364203,8170,70,13,0,0,0,0,0,
1163,Polygon,364204,8171,70,13,0,0,0,0,0,
1164,Polygon,364205,8172,70,13,0,0,0,0,0,
1165,Polygon,364301,8173,70,13,0,0,0,0,0,
1166,Polygon,364302,8174,70,13,0,0,0,0,0,
1167,Polygon,364401,8175,70,13,0,0,0,0,0,
1168,Polygon,364402,8176,70,13,0,0,0,0,0,
1169,Polygon,364403,8177,70,13,0,0,0,0,0,
1170,Polygon,364404,8178,70,13,0,0,0,0,0,
1171,Polygon,364501,8179,70,13,0,0,0,0,0,
1172,Polygon,364502,8180,70,13,0,0,0,0,0,
1173,Polygon,364503,8181,70,13,0,0,0,0,0,
1174,Polygon,364504,8182,70,13,0,0,0,0,0,
1175,Polygon,364505,8183,70,13,0,0,0,0,0,
1176,Polygon,364601,8184,70,13,0,0,0,0,0,
1177,Polygon,364602,8185,70,13,0,0,0,0,0,
1178,Polygon,364603,8186,70,13,0,0,0,0,0,
1179,Polygon,364604,8187,70,13,0,0,0,0,0,
1180,Polygon,364605,8188,70,13,0,0,0,0,0,
1181,Polygon,364701,8189,70,13,0,0,0,0,0,
1182,Polygon,364702,8190,70,13,0,0,0,0,0,
1183,Polygon,364703,8191,70,13,0,0,0,0,0,
1184,Polygon,364704,8192,70,13,0,0,0,0,0,
1185,Polygon,364801,8193,70,13,0,0,0,0,0,
1186,Polygon,364802,8194,70,13,0,0,0,0,0,
1187,Polygon,364901,8195,70,13,0,0,0,0,0,
1188,Polygon,364902,8196,70,13,0,0,0,0,0,
1189,Polygon,364903,8197,70,13,0,0,0,0,0,
1190,Polygon,364904,8198,70,13,0,0,0,0,0,
1191,Polygon,364905,8199,70,13,0,0,0,0,0,
1192,Polygon,364906,8200,70,13,0,0,0,0,0,
1193,Polygon,364907,8201,70,13,0,0,0,0,0,
1194,Polygon,365001,8202,70,13,0,0,0,0,0,
1195,Polygon,365002,8203,70,13,0,0,0,0,0,
1196,Polygon,365003,8204,70,13,0,0,0,0,0,
1197,Polygon,365004,8205,70,13,0,0,0,0,0,
1198,Polygon,365005,8206,70,13,0,0,0,0,0,
1199,Polygon,365006,8207,70,13,0,0,0,0,0,
1200,Polygon,370701,8301,0,14,0,0,0,0,0,
1201,Polygon,370702,8302,0,14,0,0,0,0,0,
1202,Polygon,370703,8303,0,14,0,0,0,0,0,
1203,Polygon,370704,8304,0,14,0,0,0,0,0,
1204,Polygon,370705,8305,0,14,0,0,0,0,0,
1205,Polygon,370706,8306,0,14,0,0,0,0,0,
1206,Polygon,370707,8307,0,14,0,0,0,0,0,
1207,Polygon,370708,8308,0,14,0,0,0,0,0,
1208,Polygon,370709,8309,0,14,0,0,0,0,0,
1209,Polygon,370710,8310,0,14,0,0,0,0,0,
1210,Polygon,370711,8311,0,14,0,0,0,0,0,
1211,Polygon,370712,8312,0,14,0,0,0,0,0,
1212,Polygon,370713,8313,0,14,0,0,0,0,0,
1213,Polygon,370714,8314,0,14,0,0,0,0,0,
1214,Polygon,370715,8315,0,14,0,0,0,0,0,
1215,Polygon,370716,8316,0,14,0,0,0,0,0,
1216,Polygon,370717,8317,0,14,0,0,0,0,0,
1217,Polygon,370718,8318,0,14,0,0,0,0,0,
1218,Polygon,370801,8319,0,14,0,0,0,0,0,
1219,Polygon,370802,8320,0,14,0,0,0,0,0,
1220,Polygon,370803,8321,0,14,0,0,0,0,0,
1221,Polygon,370804,8322,0,14,0,0,0,0,0,
1222,Polygon,370805,8323,0,14,0,0,0,0,0,
1223,Polygon,370806,8324,0,14,0,0,0,0,0,
1224,Polygon,370807,8325,0,14,0,0,0,0,0,
1225,Polygon,370808,8326,0,14,0,0,0,0,0,
1226,Polygon,370809,8327,0,14,0,0,0,0,0,
1227,Polygon,370810,8328,0,14,0,0,0,0,0,
1228,Polygon,370811,8329,0,14,0,0,0,0,0,
1229,Polygon,370812,8330,0,14,0,0,0,0,0,
1230,Polygon,370813,8331,0,14,0,0,0,0,0,
1231,Polygon,370814,8332,0,14,0,0,0,0,0,
1232,Polygon,370815,8333,0,14,0,0,0,0,0,
1233,Polygon,370816,8334,0,14,0,0,0,0,0,
1234,Polygon,370817,8335,0,14,0,0,0,0,0,
1235,Polygon,370818,8336,0,14,0,0,0,0,0,
1236,Polygon,370819,8337,0,14,0,0,0,0,0,
1237,Polygon,370820,8338,0,14,0,0,0,0,0,
1238,Polygon,370821,8339,0,14,0,0,0,0,0,
1239,Polygon,370901,8340,0,14,0,0,0,0,0,
1240,Polygon,370902,8341,0,14,0,0,0,0,0,
1241,Polygon,370903,8342,0,14,0,0,0,0,0,
1242,Polygon,370904,8343,0,14,0,0,0,0,0,
1243,Polygon,371001,8344,0,14,0,0,0,0,0,
1244,Polygon,371101,8345,0,14,0,0,0,0,0,
1245,Polygon,371102,8346,0,14,0,0,0,0,0,
1246,Polygon,371103,8347,0,14,0,0,0,0,0,
1247,Polygon,371104,8348,0,14,0,0,0,0,0,
1248,Polygon,371105,8349,0,14,0,0,0,0,0,
1249,Polygon,371106,8350,0,14,0,0,0,0,0,
1250,Polygon,371201,8351,0,14,0,0,0,0,0,
1251,Polygon,371301,8352,0,14,0,0,0,0,0,
1252,Polygon,371302,8353,0,14,0,0,0,0,0,
1253,Polygon,371303,8354,0,14,0,0,0,0,0,
1254,Polygon,371304,8355,0,14,0,0,0,0,0,
1255,Polygon,371305,8356,0,14,0,0,0,0,0,
1256,Polygon,371306,8357,0,14,0,0,0,0,0,
1257,Polygon,371401,8358,0,14,0,0,0,0,0,
1258,Polygon,371402,8359,0,14,0,0,0,0,0,
1259,Polygon,371403,8360,0,14,0,0,0,0,0,
1260,Polygon,371404,8361,0,14,0,0,0,0,0,
1261,Polygon,371405,8362,0,14,0,0,0,0,0,
1262,Polygon,371406,8363,0,14,0,0,0,0,0,
1263,Polygon,371407,8364,0,14,0,0,0,0,0,
1264,Polygon,371408,8365,0,14,0,0,0,0,0,
1265,Polygon,371409,8366,0,14,0,0,0,0,0,
1266,Polygon,371410,8367,0,14,0,0,0,0,0,
1267,Polygon,371411,8368,0,14,0,0,0,0,0,
1268,Polygon,371412,8369,0,14,0,0,0,0,0,
1269,Polygon,371501,8370,0,14,0,0,0,0,0,
1270,Polygon,371502,8371,0,14,0,0,0,0,0,
1271,Polygon,371503,8372,0,14,0,0,0,0,0,
1272,Polygon,371504,8373,0,14,0,0,0,0,0,
1273,Polygon,371505,8374,0,14,0,0,0,0,0,
1274,Polygon,371506,8375,0,14,0,0,0,0,0,
1275,Polygon,371507,8376,0,14,0,0,0,0,0,
1276,Polygon,371508,8377,0,14,0,0,0,0,0,
1277,Polygon,371509,8378,0,14,0,0,0,0,0,
1278,Polygon,371510,8379,0,14,0,0,0,0,0,
1279,Polygon,371601,8380,0,14,0,0,0,0,0,
1284,Polygon,0,8401,80,15,3721,0,0,0,0,
1285,Polygon,0,8402,80,15,3722,0,0,0,0,
1286,Polygon,0,8403,80,15,3723,0,0,0,0,
1287,Polygon,0,8404,80,15,3724,0,0,0,0,
1288,Polygon,0,8405,80,15,3725,0,0,0,0,
1280,Polygon,0,8411,140,22,3717,0,0,0,0,
1281,Polygon,0,8412,141,22,3718,0,0,0,0,
1282,Polygon,0,8413,142,22,3719,0,0,0,0,
1283,Polygon,0,8414,143,22,3720,0,0,0,0,
1289,Polygon,0,8415,144,22,3727,0,0,0,0,
1290,Polygon,0,8416,145,22,3728,0,0,0,0,
1291,Polygon,0,8417,146,22,3729,0,0,0,0,
2491,Polygon,0,8501,81,16,3801,0,0,0,0,1.0
2492,Polygon,0,8502,81,16,3802,0,0,0,0,1.0
2493,Polygon,0,8503,81,16,3803,0,0,0,0,1.0
2494,Polygon,0,8504,81,16,3804,0,0,0,0,
2495,Polygon,0,8505,81,16,3805,0,0,0,0,
2496,Polygon,0,8506,81,16,3806,0,0,0,0,
2497,Polygon,0,8507,81,16,3807,0,0,0,0,
2498,Polygon,0,8508,81,16,3808,0,0,0,0,
2499,Polygon,0,8509,81,16,3809,0,0,0,0,
2500,Polygon,0,8510,81,16,3810,0,0,0,0,
2501,Polygon,0,8511,81,16,3811,0,0,0,0,
2502,Polygon,0,8512,81,16,3812,0,0,0,0,
2503,Polygon,0,8513,81,16,3813,0,0,0,0,
2504,Polygon,0,8514,81,16,3814,0,0,0,0,
2505,Polygon,0,8515,81,16,3815,0,0,0,0,
2506,Polygon,0,8516,81,16,3816,0,0,0,0,
2507,Polygon,0,8517,81,16,3817,0,0,0,0,
2508,Polygon,0,8518,81,16,3818,0,0,0,0,
2509,Polygon,0,8519,81,16,3819,0,0,0,0,
2510,Polygon,0,8520,81,16,3820,0,0,0,0,
2511,Polygon,0,8521,81,16,3821,0,0,0,0,
2512,Polygon,0,8522,81,16,3822,0,0,0,0,
2513,Polygon,0,8523,81,16,3823,0,0,0,0,
2514,Polygon,0,8524,81,16,3824,0,0,0,0,
2515,Polygon,0,8525,81,16,3825,0,0,0,0,
2516,Polygon,0,8526,81,16,3826,0,0,0,0,
2517,Polygon,0,8527,81,16,3827,0,0,0,0,
2518,Polygon,0,8528,81,16,3828,0,0,0,0,
2519,Polygon,0,8529,81,16,3829,0,0,0,0,
2520,Polygon,0,8530,81,16,3830,0,0,0,0,
2521,Polygon,0,8531,81,16,3831,0,0,0,0,
2522,Polygon,0,8532,81,16,3832,0,0,0,0,
2528,Polygon,37,8551,0,17,3741,0,0,0,0,
2529,Polygon,38,8552,0,17,3742,0,0,0,0,
2530,Polygon,39,8553,0,17,3744,0,0,0,0,
2531,Polygon,40,8554,0,17,3746,0,0,0,0,
2532,Polygon,41,8555,0,17,3747,0,0,0,0,
2533,Polygon,42,8556,0,17,3748,0,0,0,0,
2534,Polygon,43,8557,0,17,3749,0,0,0,0,
2535,Polygon,44,8558,0,17,3750,0,0,0,0,
2536,Polygon,45,8559,0,17,3752,0,0,0,0,
2537,Polygon,46,8560,0,17,3753,0,0,0,0,
2538,Polygon,47,8561,0,17,3758,0,0,0,0,
2539,Polygon,48,8562,0,17,3760,0,0,0,0,
2540,Polygon,49,8563,0,17,3761,0,0,0,0,
2541,Polygon,50,8564,0,17,3764,0,0,0,0,
2542,Polygon,51,8565,0,17,3765,0,0,0,0,
2543,Polygon,52,8566,0,17,3769,0,0,0,0,
2544,Polygon,53,8567,0,17,3770,0,0,0,0,
2545,Polygon,54,8568,0,17,3771,0,0,0,0,
2546,Polygon,55,8569,0,17,3772,0,0,0,0,
2547,Polygon,56,8570,0,17,3773,0,0,0,0,
2548,Polygon,57,8571,0,17,3774,0,0,0,0,
2549,Polygon,58,8572,0,17,3775,0,0,0,0,
2550,Polygon,59,8573,0,17,3776,0,0,0,0,
2551,Polygon,60,8574,0,17,3777,0,0,0,0,
2552,Polygon,61,8575,0,17,3778,0,0,0,0,
2553,Polygon,62,8576,0,17,3779,0,0,0,0,
2554,Polygon,63,8577,0,17,3780,0,0,0,0,
2555,Polygon,64,8578,0,17,3781,0,0,0,0,
2556,Polygon,65,8579,0,17,3782,0,0,0,0,
2557,Polygon,66,8580,0,17,3783,0,0,0,0,
2558,Polygon,67,8581,0,17,3785,0,0,0,0,
2559,Polygon,68,8582,0,17,3787,0,0,0,0,
2560,Polygon,69,8583,0,17,3788,0,0,0,0,
2561,Polygon,70,8584,0,17,3789,0,0,0,0,
2562,Polygon,71,8585,0,17,3745,0,0,0,0,
2563,Polygon,72,8586,0,17,3766,0,0,0,0,
2564,Polygon,73,8587,0,17,3767,0,0,0,0,
2565,Polygon,74,8588,0,17,3786,0,0,0,0,
2566,Polygon,75,8589,0,17,3791,0,0,0,0,
2567,Polygon,76,8590,0,17,3755,0,0,0,0,
2568,Polygon,77,8591,0,17,3754,0,0,0,0,
2569,Polygon,78,8592,0,17,3743,0,0,0,0,
2570,Polygon,79,8593,0,17,3792,0,0,0,0,
2571,Polygon,80,8594,0,17,3751,0,0,0,0,
2572,Polygon,81,8595,0,17,3768,0,0,0,0,
2573,Polygon,82,8596,0,17,3759,0,0,0,0,
2574,Polygon,83,8597,0,17,3757,0,0,0,0,
2575,Polygon,84,8598,0,17,3756,0,0,0,0,
2576,Polygon,85,8599,0,17,3763,0,0,0,0,
2577,Polygon,86,8600,0,17,3762,0,0,0,0,
2578,Polygon,87,8601,0,17,3774,0,0,0,0,
2579,Polygon,88,8602,0,17,3783,0,0,0,0,
2580,Polygon,89,8603,0,17,3783,0,0,0,0,
2581,Polygon,90,8604,0,17,3775,0,0,0,0,
2582,Polygon,91,8605,0,17,3769,0,0,0,0,
2583,Polygon,92,8606,0,17,3769,0,0,0,0,
2584,Polygon,93,8607,0,17,3769,0,0,0,0,
2585,Polygon,94,8608,0,17,3769,0,0,0,0,
2586,Polygon,95,8609,0,17,3772,0,0,0,0,
2587,Polygon,96,8610,0,17,3772,0,0,0,0,
2588,Polygon,97,8611,0,17,3773,0,0,0,0,
2589,Polygon,98,8612,0,17,3773,0,0,0,0,
2590,Polygon,99,8613,0,17,3773,0,0,0,0,
2591,Polygon,100,8614,0,17,3773,0,0,0,0,
2592,Polygon,101,8615,0,17,3750,0,0,0,0,
2593,Polygon,102,8616,0,17,3750,0,0,0,0,
2594,Polygon,103,8617,0,17,3750,0,0,0,0,
2595,Polygon,104,8618,0,17,3749,0,0,0,0,
2596,Polygon,105,8619,0,17,3742,0,0,0,0,
2597,Polygon,106,8620,0,17,3758,0,0,0,0,
2598,Polygon,107,8621,0,17,3766,0,0,0,0,
2599,Polygon,108,8622,0,17,3755,0,0,0,0,
2600,Polygon,109,8623,0,17,3755,0,0,0,0,
2601,Polygon,110,8624,0,17,3755,0,0,0,0,
2602,Polygon,111,8625,0,17,3753,0,0,0,0,
2603,Polygon,112,8626,0,17,3753,0,0,0,0,
2604,Polygon,113,8627,0,17,3753,0,0,0,0,
2605,Polygon,114,8628,0,17,3753,0,0,0,0,
2606,Polygon,115,8629,0,17,3751,0,0,0,0,
2607,Polygon,116,8630,0,17,3756,0,0,0,0,
2608,Polygon,117,8631,0,17,3756,0,0,0,0,
2609,Polygon,118,8632,0,17,3756,0,0,0,0,
2610,Polygon,119,8633,0,17,3756,0,0,0,0,
2611,Polygon,120,8634,0,17,3756,0,0,0,0,
2612,Polygon,121,8635,0,17,3756,0,0,0,0,
2613,Polygon,122,8636,0,17,3756,0,0,0,0,
2614,Polygon,123,8637,0,17,3756,0,0,0,0,
2615,Polygon,124,8638,0,17,3756,0,0,0,0,
2616,Polygon,125,8639,0,17,3756,0,0,0,0,
2617,Polygon,126,8640,0,17,3756,0,0,0,0,
2618,Polygon,127,8641,0,17,3756,0,0,0,0,
2619,Polygon,128,8642,0,17,3767,0,0,0,0,
2620,Polygon,129,8643,0,17,3743,0,0,0,0,
2621,Polygon,130,8644,0,17,3743,0,0,0,0,
2622,Polygon,131,8645,0,17,3748,0,0,0,0,
2623,Polygon,132,8646,0,17,3748,0,0,0,0,
2624,Polygon,133,8647,0,17,3748,0,0,0,0,
2625,Polygon,134,8648,0,17,3748,0,0,0,0,
2626,Polygon,135,8649,0,17,3787,0,0,0,0,
2627,Polygon,136,8650,0,17,3787,0,0,0,0,
2628,Polygon,137,8651,0,17,3786,0,0,0,0,
2629,Polygon,138,8652,0,17,3786,0,0,0,0,
2630,Polygon,139,8653,0,17,3792,0,0,0,0,
2631,Polygon,140,8654,0,17,3792,0,0,0,0,
2632,Polygon,141,8655,0,17,3792,0,0,0,0,
2633,Polygon,142,8656,0,17,3789,0,0,0,0,
2634,Polygon,143,8657,0,17,3789,0,0,0,0,
2635,Polygon,144,8658,0,17,3785,0,0,0,0,
2636,Polygon,145,8659,0,17,3788,0,0,0,0,
2637,Polygon,146,8660,0,17,3782,0,0,0,0,
2638,Polygon,147,8661,0,17,3782,0,0,0,0,
2639,Polygon,148,8662,0,17,3758,0,0,0,0,
2640,Polygon,149,8663,0,17,3759,0,0,0,0,
2641,Polygon,150,8664,0,17,3749,0,0,0,0,
2642,Polygon,151,8665,0,17,3776,0,0,0,0,
2643,Polygon,152,8666,0,17,3758,0,0,0,0,
2644,Polygon,0,8667,129,17,3793,0,0,0,0,
2523,Polygon,0,8681,136,21,3731,0,0,0,0,
2524,Polygon,0,8682,136,21,3732,0,0,0,0,
2525,Polygon,0,8683,136,21,3733,0,0,0,0,
2526,Polygon,0,8684,136,21,3734,0,0,0,0,
2527,Polygon,0,8685,136,21,3735,0,0,0,0,
2445,Polygon,0,8701,89,18,3841,0,0,0,0,
2446,Polygon,0,8702,89,18,3842,0,0,0,0,
2447,Polygon,0,8703,89,18,3843,0,0,0,0,
2448,Polygon,0,8704,89,18,3844,0,0,0,0,
2449,Polygon,0,8705,89,18,3845,0,0,0,0,
2450,Polygon,0,8706,89,18,3846,0,0,0,0,
2451,Polygon,0,8707,89,18,3847,0,0,0,0,
2452,Polygon,0,8708,89,18,3848,0,0,0,0,
2453,Polygon,0,8709,89,18,3849,0,0,0,0,
2454,Polygon,0,8710,89,18,3850,0,0,0,0,
2455,Polygon,0,8711,89,18,3851,0,0,0,0,
2456,Polygon,0,8712,89,18,3852,0,0,0,0,
2457,Polygon,0,8713,89,18,3853,0,0,0,0,
2458,Polygon,0,8714,89,18,3854,0,0,0,0,
2459,Polygon,0,8715,89,18,3855,0,0,0,0,
2460,Polygon,0,8716,89,18,3856,0,0,0,0,
2466,Polygon,0,8801,103,19,3901,0,0,0,0,
2467,Polygon,0,8802,103,19,3902,0,0,0,0,
