Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
4092.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9436492439121283,4.272210731575693,1.0419252139039301,0.8399186667600139,0.15311248930064755,0.4311919375582822,0.6186068375752722,YK,3.2480552086506242,0.0,1.1831655885621402,0.0,0.3633489902364777,0.0,1.974198832148704,YK,2.9016173623225856,0.0,1.1158977828742718,0.0,0.5298839812134998,0.0,1.8208375618082542,,,,,,,,,
4093.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.9450861575342466,4.2787161038187635,1.0353928609082967,0.8346527942194358,0.153345486986124,0.43184851228220855,0.6195488041902627,YK,3.2480552086506242,0.0,1.1831655885621402,0.0,0.3633489902364777,0.0,1.974198832148704,SG,2.349578335902429,0.7719363141710304,1.2164846611359148,0.0,0.915117080366454,0.0,1.042322352286478,,,,,,,,,
4094.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8926317366485131,4.816966529808102,0.9779271258558953,0.7883276744075235,0.1448345966493987,0.41071156724539876,0.6145913749827033,MI,8.01085643212509,0.0,0.06068144499178983,0.0,1.1815040252653015,0.0,0.006763979134254599,RY,4.517620684663594,0.21516739446870448,1.6266054885746628,0.0,0.47047649391388957,0.9540140714772612,0.8483856161277685,,,,,,,,,
4095.0,MI,0.0,0.0,15.7590618336887,0.0,0.0,0.0,0.0,0.0,0.0,12.444776119402984,0.0,0.0,0.0,0.0,,,,,,,,SG,0.8848208152425661,4.86503422136887,0.9693698325109171,0.7814294643768722,0.1435672281720629,0.4160665054478528,0.622604511579116,MI,8.01085643212509,0.0,0.06068144499178983,0.0,1.1815040252653015,0.0,0.006763979134254599,SG,7.348975835110162,0.0,0.0,0.0,1.3072684995147412,0.0,0.020291937402763794,1353.0,4095.0,0.22739029,0.699378993,0.022815391,0.139134359,0.021373646,0.012783588,0.27588172
4096.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.84519747162713,4.731919884473347,0.9259602625283843,0.7464361094036921,0.1527144145531915,0.4667866308098159,0.7686555010602177,MI,8.01085643212509,0.0,0.06068144499178983,0.0,1.1815040252653015,0.0,0.006763979134254599,SG,3.898715411365464,0.7482189990989117,1.291332110949927,0.0,0.6585365138258558,0.744390081799591,0.9257640658508692,,,,,,,,,
4097.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8326027631299698,4.807073164138592,0.9121620724061136,0.7353130894712643,0.15513986589824239,0.47420021190184053,0.7808634397155669,MI,8.01085643212509,0.0,0.06068144499178983,0.0,1.1815040252653015,0.0,0.006763979134254599,MI,8.206412063061316,0.0,0.6492365965046216,0.0,0.7238228051322771,0.0,0.2843125896098349,,,,,,,,,
4098.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7983997043140663,4.85109419652452,0.8924404637729257,0.7194150716405433,0.15656070189269194,0.4785431725705521,0.8497845667982062,MI,7.808239922834808,0.0,0.051487286659700454,0.0,1.2211912716974527,0.0,0.0,MI,7.952198576595166,0.032275109170305676,0.5999684810525981,0.0,0.7634753770471278,0.0,0.3252346633720753,,,,,,,,,
4099.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7969534661293017,4.842306817573561,0.8908238681048035,0.7181119078202716,0.15627695859944496,0.47767588633128827,0.8568220345771941,SG,3.336043303888719,0.0,0.051487286659700454,0.0,1.9219798498082834,0.0,0.0,MI,5.832278626316757,0.2928347694774615,1.4458772810386922,0.0,0.52239864700036,0.4420996932515338,0.5621037313542495,,,,,,,,,
4100.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,SG,0.8350093176735718,4.97158743173774,0.9069637787729258,0.7311226318871473,0.15930854031637376,0.486942205214724,0.7286633729692504,SG,1.3859219379294005,0.0,1.2871821664925114,0.0,1.6348989679622827,0.0,0.0,RY,5.6386293646237675,0.10758369723435224,1.8430523351701513,0.0,0.5079820553513754,0.0,0.3560244987324584,1354.0,4100.0,0.224581088,0.29690690399999997,0.022533527,0.8625846140000001,0.021109579,0.01262565,0.284827865
4101.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8065199414159707,4.900432935217484,0.9015171281746726,0.7267319865837687,0.158152877813136,0.48340985133742337,0.8102717173587443,SG,0.0945543710021322,0.0,1.2871821664925114,0.0,1.8372549281657204,0.0,0.0,SG,2.613752969844654,0.06455021834061135,1.2795612308083575,0.0,1.0462636084726797,2.16515490797546,0.5311790391791993,,,,,,,,,
4102.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8089532571580353,4.9152178191258,0.9042370807248908,0.728925252318356,0.15863018189269196,0.48486873498159505,0.7984305115060859,SG,0.0945543710021322,0.0,1.2871821664925114,0.0,1.8372549281657204,0.0,0.0,SG,1.1784276237858327,0.032275109170305676,0.4910497807854129,0.0,1.9104460500426927,0.11335889570552148,0.2495720412230662,,,,,,,,,
4103.0,YK,3.418593894542091,0.6173571667223522,0.0,0.0,0.0,2.3673926969891093,0.0,2.622012578616352,0.8418820678513732,0.0,0.0,0.0,2.0476424361493124,0.0,,,,,,,,SG,0.7576871673270966,4.574308007162047,0.799780690951965,0.6459621603253222,0.18189866346901018,0.5665824067055215,1.0741795218180654,RY,0.0,0.08068777292576419,3.3466736328805298,0.0,0.8581264617440695,0.0,0.0,RY,1.9120995024875624,0.0,4.084412897447381,0.0,0.10618543267624457,0.0,0.20066471431621974,1355.0,4103.0,0.058079461,0.249034485,0.01913579,0.123887194,0.23318370800000002,0.010665468,0.227618691
4104.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7820006409318411,4.751453131302773,0.8741097832445415,0.704638349087426,0.1568556991970398,0.4885783821717791,0.9262923020698272,RY,0.0,0.08068777292576419,3.3466736328805298,0.0,0.8581264617440695,0.0,0.0,SG,1.88420846448032,0.032275109170305676,1.080047995002018,0.0,1.4049089250579392,0.11335889570552148,0.4651738761274316,,,,,,,,,
4105.0,RY,0.0,0.0,3.939765458422175,0.0,3.861546499477534,0.0,0.0,0.0,0.0,3.111194029850746,0.0,3.2570312500000003,0.0,0.0,,,,,,,,SG,0.7576869203842299,4.574306510051172,0.7997804327510917,0.6459625516287009,0.1818986087715079,0.5665822253312883,1.0741801657488788,SG,0.0,0.08068777292576419,0.3089237199582027,0.0,2.315089375208821,0.0,0.0,SG,0.0,0.0,0.051487286659700454,0.0,2.3706515202138325,0.0,0.14204356181934658,1356.0,4105.0,0.298976069,0.048953733,0.018542638,0.628289699,0.018254621999999998,0.012157563,0.32931253899999996
4106.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.8266882444076178,5.02865704611727,0.8948311456593887,0.7213429410073146,0.16113726925994448,0.49253188701840483,0.7370278117027547,SG,0.0,0.08068777292576419,0.10297457331940091,0.0,2.413866521884397,0.0,0.0,RY,1.6461610252109746,2.280390153878145,2.624062122691418,0.23604576890885862,0.36179224468789345,0.5391922946535,0.6608486139268441,,,,,,,,,
4107.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7820005347464083,4.751452485181237,0.874109686419214,0.7046389051501221,0.15685582226642,0.4885783368282208,0.9262921742306213,SG,0.0,0.4841266375545851,0.0,0.0,2.4323872368860675,0.0,0.0,SG,1.6598150098539224,0.02482700705408129,1.2847586806552327,0.0,1.388284001599989,0.0,0.38914559442266045,,,,,,,,,
4108.0,RY,0.0,0.15433929168058805,2.9548240938166312,0.0,2.252568791361895,1.4796204356181935,0.0,0.0,0.0,2.8718714121699196,0.0,2.004326923076923,1.2600876530149616,0.0,0.0,0.611965811965812,0.0,0.0,2.258675078864353,1.977900552486188,0.0,SG,0.7512262751650518,4.545554495712153,0.8362312632707424,0.6741042977143852,0.18034775681406107,0.5617515946932515,1.0650208465086481,SG,0.0,3.232890101892286,0.0,0.0,2.2220742287559863,0.0,0.0,SG,0.472771855010661,0.0,0.4866774477119305,0.0,1.99200579129079,0.0,0.3257983282999299,1357.0,4108.0,0.18957082600000003,0.06079387,0.018176578,0.321645429,0.017565551999999998,0.011853626,0.023684977000000003
4109.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7923381805031742,4.814264244680171,0.8856649501048035,0.7139532075945664,0.15537193372617947,0.47490961187116565,0.8792799360839205,SG,0.0,10.911292264504054,0.0,0.0,1.6345853897188682,0.0,0.0,SG,0.045025890953396284,9.161136046995217,0.12320172164999751,0.0,1.6022476333667446,0.0,0.19192790793447423,,,,,,,,,
4110.0,YK,0.0,0.7055510476826882,0.0,0.0,1.4710653331342987,2.0291937402763796,0.0,0.0,0.6735056542810985,0.0,0.0,1.7370833333333335,1.63811394891945,0.0,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,SG,0.7738039527878383,4.701649862744136,0.8649476543537118,0.6972525493033787,0.16275749132469935,0.5069614768834355,0.9611446454285714,SG,0.0,1.721339155749636,0.10297457331940091,0.0,1.193145617552066,0.0,2.0998773222293403,YK,0.157590618336887,0.8606695778748181,0.20594914663880182,0.0,1.1351728398008052,0.0,2.1952494280223296,1358.0,4110.0,0.079569203,0.257675577,0.017773723999999998,0.219577071,0.016478563999999998,0.011555228,0.00433682
4111.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7904507764176413,4.802796328106609,0.8835552553187773,0.7122525207314525,0.15500183675115634,0.4737783354355828,0.8884640229865469,RY,0.0,0.08068777292576419,3.5526227795193313,0.0,0.34325058469762787,0.0,0.7978113388853298,RY,1.1950237053872446,1.4047357038885422,4.038756435986322,0.04558125192722787,0.10212248380123423,0.1799347550881293,0.22523761458130456,,,,,,,,,
4112.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,SG,0.7576869105065153,4.574306462773987,0.7997804004759825,0.6459625413312434,0.1818986087715079,0.5665827241104294,1.0741801515445228,RY,0.0,0.08068777292576419,4.633855799373041,0.0,0.1275871477892861,0.0,0.2170109972240017,RY,0.38272007310386846,0.19979829486379705,4.399527350682524,0.0,0.18961684406472248,0.0,0.18110554131966686,1359.0,4112.0,0.21898161600000002,0.235719295,0.021848055,0.13516646,0.022912319,0.014399714,0.649027459
4113.0,MI,0.0,0.0,15.7590618336887,0.0,0.0,0.0,0.0,0.0,0.0,12.444776119402984,0.0,0.0,0.0,0.0,,,,,,,,SG,0.8266882444076178,5.02865704611727,0.8948311456593887,0.7213429410073146,0.16113726925994448,0.49253188701840483,0.7370278117027547,RY,0.0,0.32275109170305677,4.633855799373041,0.0,0.10906643278761553,0.0,0.2170109972240017,YK,4.811504941420955,0.7879457929261423,1.2271384630166207,0.0,0.19474437559714977,2.0426371407923645,1.4584161192323515,1360.0,4113.0,0.215655469,0.752672289,0.021516216,0.133113486,0.022564315,0.014181003999999999,0.34564179799999994
4114.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.791284211062145,4.807860297759062,0.8844868440698691,0.7130041681832113,0.1551654096318224,0.4742782935092024,0.88440784123959,RY,0.0,8.068777292576419,3.745700104493208,0.0,0.039099287225748965,0.0,0.03156523595985479,YK,3.3040725491887444,1.7874714872848705,0.6392420841290765,0.05296301660269143,0.5532261399472296,0.8999375711901874,1.7189652918867016,,,,,,,,,
4115.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7576870068142333,4.574307045859276,0.7997804973013102,0.645962026458377,0.18189862244588345,0.5665822706748467,1.0741802888532992,OC,0.0,20.33331877729258,1.0963931653701768,0.0,0.37137463340386834,0.0,0.03156523595985479,RY,0.3580809049988155,4.029009461426492,2.3294356698296093,0.30539438791242673,0.5475236482528496,0.0755725971370143,0.7305507403124315,,,,,,,,,
4116.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7576868932205145,4.574306352460554,0.7997811428034935,0.6459625258850575,0.1818985950971323,0.5665827241104294,1.0741801278705958,OC,0.0,20.33331877729258,1.1478804520298773,0.0,0.36314320451423693,0.0,0.0,OC,0.11665799019743583,21.406361367889755,0.44076237822319325,0.6103152043762591,0.18134265450553458,0.12955302366345312,0.5815279818409222,,,,,,,,,
4117.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.759287534902105,4.583969746140725,0.7721067858951965,0.6473265476781609,0.18228287239962998,0.5677796580184049,1.0707552303254324,RY,0.0,3.5502620087336245,2.6135518789426837,0.0,0.9442820841222112,0.0,0.0,RY,0.6979013097776424,0.41496568933250155,2.643953895827459,0.0,0.9954737323596331,0.0,0.12415659477542887,,,,,,,,,
4118.0,YK,0.0,0.0,0.0,0.0,2.5743643329850228,2.3673926969891093,0.0,0.0,0.0,0.0,0.0,2.1713541666666667,2.0476424361493124,0.0,,,,,,,,SG,0.7576869105065153,4.574306462773987,0.7997804004759825,0.6459625413312434,0.1818986087715079,0.5665827241104294,1.0741801515445228,RY,0.0,3.5502620087336245,2.6135518789426837,0.0,0.9442820841222112,0.0,0.0,RY,1.1003474522885033,2.175635768161969,1.9560106533565877,0.12079031760715388,0.668551120682152,0.2638170663692136,0.9350418375321529,1361.0,4118.0,0.20868573399999998,0.271653319,0.020820823000000002,0.371188676,0.021835063,0.013722681,0.165528944
4119.0,RY,0.0,0.0,3.939765458422175,0.0,3.861546499477534,0.0,0.0,0.0,0.0,3.111194029850746,0.0,3.2570312500000003,0.0,0.0,,,,,,,,SG,0.7556787365425994,4.5621827170831555,0.7684377837598254,0.6442504809265065,0.18141650498612397,0.5650810814907975,1.0881692454433054,RY,0.0,0.0,4.586373079453539,0.0,0.26971648661692094,0.0,0.0,RY,0.5588507641862716,0.0922145976294448,3.716348505174739,0.0,0.3877786952624908,0.0,0.39227542257560716,1362.0,4119.0,0.211388955,0.012218643999999999,0.021090526000000002,0.619520112,0.022117905,0.013900438999999999,0.338803643
4120.0,YK,0.0,0.2743809629877121,3.5020137408197107,0.0,1.144161925771121,2.1043490639903193,0.0,0.0,0.3741698079339436,2.765505804311774,0.0,0.9650462962962963,1.8201266099104998,0.0,,,,,,,,SG,0.7576869203842299,4.574306510051172,0.7997804327510917,0.6459625516287009,0.1818986087715079,0.5665822253312883,1.0741801657488788,RY,0.0,0.0,4.919610240334379,0.0,0.1098895756765787,0.0,0.0,RY,0.7164413825231585,0.0922145976294448,4.423890067486417,0.0,0.1547508631250696,0.0,0.14106875306176284,1363.0,4120.0,0.14381056,0.003101138,0.020410084,0.092839202,0.020874052,0.01342366,0.102578016
4121.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.724919792357835,4.376484850663113,0.737158813558952,0.6180265126994079,0.1740321780814061,0.5420801534601226,1.236600757181294,RY,0.0,0.0,4.919610240334379,0.0,0.1098895756765787,0.0,0.0,RY,0.057305679395231644,0.0,4.201734072576288,0.0,0.06375615830878109,0.0,0.7313979457797523,,,,,,,,,
4122.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7431138612131641,4.486326078970149,0.7556600357641922,0.6335383552852664,0.17840003345420907,0.5556853067484663,1.148802623111467,RY,0.5339320235556907,0.0,4.73045575624886,0.0,0.08378418691231922,0.0,0.06358140386199324,RY,1.3854443906011067,0.0,3.3987775782404843,0.0,0.30429026964793754,0.0,0.6095711660394555,,,,,,,,,
4123.0,SG,0.0,0.8231428889631363,0.0,0.0,1.7162428886566816,1.5782617979927396,0.0,0.0,1.6837641357027464,0.0,0.0,0.0,2.0476424361493124,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,0.7390812940778483,4.46198064501919,0.7515593863187774,0.6300998231842564,0.17743194236077708,0.5526693253128835,1.168262846759129,RY,1.8438102345415779,0.0,3.657967402542116,0.0,0.28000577272896027,0.0,0.28006631381999736,SG,2.4268955223880595,0.0,0.8602463164762015,0.0,1.4331113683250338,0.0,0.46675213792542425,1364.0,4123.0,0.052520859,0.179280209,0.012290671999999999,0.24264781100000002,0.009451313000000001,0.007836094,0.018731336
4124.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,0.7567104959421985,4.56841164386354,0.7987505017423581,0.6451301051779869,0.18166436671785385,0.5658526021349694,1.0788973330064062,SG,5.215930664751025,0.0,0.8695432036325449,0.0,0.8509463697011309,0.0,0.7364617328006179,SG,1.4025565031982945,0.0,0.30933234921740665,0.0,1.8047603826918899,0.0,0.568550023895956,1365.0,4124.0,0.26997713100000004,0.303907565,0.009658309,0.934783025,0.0029087640000000003,0.005716402,0.342614855
4125.0,MI,0.0,0.0,15.7590618336887,0.0,0.0,0.0,0.0,0.0,0.0,12.444776119402984,0.0,0.0,0.0,0.0,,,,,,,,SG,0.7576869994059472,4.574306998582089,0.7997804973013102,0.6459620213096483,0.18189862244588345,0.566582814797546,1.0741802793837285,SG,5.215930664751025,0.0,0.8695432036325449,0.0,0.8509463697011309,0.0,0.7364617328006179,SG,5.271727172140817,0.0,0.8962644138824909,0.0,0.8426505942270224,0.0,0.7110308530532743,1366.0,4125.0,0.21903610399999998,0.764470891,0.021853491000000003,0.135200092,0.022918036,0.014403296999999999,0.351059871
4126.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,SG,0.7449137882576011,4.497192582466951,0.7574903572052402,0.6350728720794149,0.1788321437224792,0.557030740809816,1.140116924454196,RY,0.157590618336887,0.0,3.665976536022513,0.0,0.00823142888963136,0.0,1.3004125662223032,RY,0.059096481876332624,0.0,3.2076783903622994,0.0,0.05864893083862346,0.0,1.654788706364459,1367.0,4126.0,0.313395711,0.212686748,0.014176403999999998,0.095866199,0.012036969,0.009068778000000001,0.657230809
4127.0,RY,0.0,0.3527755238413441,2.251294547669814,0.0,2.2065979997014478,1.3527958268509197,0.0,0.0,0.5612547119009155,2.0741293532338307,0.0,1.4475694444444445,1.3650949574328748,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,0.7551831962920147,4.55919103254371,0.780691222606987,0.6438274150407522,0.1812975379185939,0.5647099898098159,1.0886896315016015,RY,6.343022388059703,0.0,2.776880993846511,0.0,0.0,0.0,0.27540668374973304,MI,6.899842572850035,0.0,2.122134331823987,0.0,0.18109143557188995,0.0,0.3630002135383302,1368.0,4127.0,0.063813075,0.118617103,0.020564566,0.302115886,0.020310606999999998,0.013446643000000001,0.06536389299999999
4128.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7348021890621451,4.436146846473347,0.7472087338777292,0.6264522784430513,0.17640465489546717,0.5494700198711656,1.1889114731319665,SG,1.260724946695096,0.0,0.41189829327760363,0.0,1.1058336754013336,0.0,1.8569377383240286,SG,1.1031343283582091,0.0,0.2335316216350699,0.0,1.0958971648131355,0.0,2.0873639608309693,,,,,,,,,
4129.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.731394797304711,4.415579836705757,0.743743807257642,0.6235473193911529,0.17558664007400557,0.5469220293006136,1.2053530154125558,MI,6.912099620942905,0.0,1.3298226296904452,0.0,0.0,0.0,1.4351472728104688,MI,8.22757764286176,0.0,1.1395685614165236,0.0,0.0,0.0,1.214872143231528,,,,,,,,,
4130.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7313951578412963,4.415577929859275,0.7437441945589519,0.6235476283148729,0.17558672212025905,0.5469223013619632,1.2053524945861624,RY,3.346549345111178,0.0,3.0495630133247684,0.0,0.0,0.0,0.9249331527963812,RY,2.881844628896335,0.0,3.143789205685758,0.0,0.0,0.0,0.9779022833348586,,,,,,,,,
4131.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7554815576024057,4.5609922933113,0.7682372585065501,0.6440823749355626,0.18136916429787234,0.5649336242392639,1.089120766855221,YK,1.498247891648745,0.0,1.1822183116430764,0.0,0.0,0.0,3.197467874729726,YK,0.7144108031272209,0.0,0.29031808682435645,0.0,0.34446659123814155,0.0,3.592697765612564,,,,,,,,,
4132.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7313951578412963,4.415577929859275,0.7437441945589519,0.6235476283148729,0.17558672212025905,0.5469223013619632,1.2053524945861624,MI,10.625735049243579,0.0,0.2758860443515615,0.0,0.10609723879528425,0.0,1.085167719105579,MI,11.512297728391014,0.0,0.7517631064125316,0.0,0.13199231907417674,0.0,0.3315332576171781,,,,,,,,,
4133.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7494768059565654,4.524736239221748,0.7911141786375545,0.638962463703936,0.17992759795004626,0.5604428889141104,1.1138474070704676,SG,2.588187132519222,0.0,1.2361295127721457,0.0,0.9987796666247217,0.0,0.9053996009329126,SG,3.2602497207838357,0.0,1.030379108545775,0.0,1.0425496661522389,0.0,0.8087652273166366,,,,,,,,,
4134.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7576868833427999,4.574306305183369,0.7997811105283844,0.6459625207363288,0.18189877286401482,0.5665827241104294,1.0741801136662397,MI,6.644442652408004,4.940330790994545,0.7754297415112461,0.0,0.34685399342833345,0.0,0.6355908062860333,MI,6.531140394283517,5.99815698778417,0.6953506941605163,0.0,0.3102660046917481,0.0,0.6582415960080917,,,,,,,,,
4135.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7313951578412963,4.415577929859275,0.7437441945589519,0.6235476283148729,0.17558672212025905,0.5469223013619632,1.2053524945861624,YK,0.13072858112037217,0.12836691147280668,0.009361324847218265,0.0,0.6140164894132484,0.0,3.490776898203227,YK,0.2873243091899808,0.0945432490847338,0.005720809628855607,0.0,0.8422426546983846,0.0,3.0144458726553527,,,,,,,,,
4136.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7437976583581691,4.490454275530917,0.7563554029912664,0.6341207331334031,0.17856419433302498,0.5561961019325153,1.1455034814663676,YK,0.13072858112037217,0.12836691147280668,0.009361324847218265,0.0,0.6140164894132484,0.0,3.490776898203227,MI,5.549340477693356,0.040343886462882096,1.1309209089992787,0.0,0.8224729032800365,0.0,0.444601025993723,,,,,,,,,
4137.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7517927472846643,4.538722217490405,0.7644854707161571,0.6409375005740161,0.18048358438667902,0.562175194214724,1.1069216518180653,MI,9.770618336886994,0.0,1.1842075931731104,0.0,0.08848786056353714,0.0,0.5405546658125134,MI,12.106586573933056,0.0,0.3475187534900179,0.0,0.36862102445388445,0.0,0.07102178090967329,,,,,,,,,
4138.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,,,,,,,,YK,0.6589578436070832,3.9526533767803835,0.6657702096375545,0.5685004385733194,0.1829701465161887,0.6095472872638036,1.536290461741832,RY,4.919453802416489,0.0,3.3383375959927686,0.0,0.09742484050085119,0.0,0.0,RY,0.4329364487088367,0.35323313925279,3.8083021070032568,0.0,0.17932755795268326,0.0,0.706929763684248,1369.0,4138.0,0.282303021,0.301913005,0.029923852999999997,0.8227182959999999,0.019881936,0.011040252,0.177656229
4139.0,,,,,,,,,,,,,,,,,,,,,,,SG,0.7262889720210491,4.384750872571429,0.7385510972183406,0.6191938015701847,0.17436086904717857,0.5431035122269938,1.2299936719250482,MI,6.608061155262646,0.0,1.032325669744165,0.0,0.9388292079064716,0.0,0.0,SG,6.168484524655634,0.0,0.9709031198686368,0.0,1.0371698394136581,0.0,0.0,,,,,,,,,
4140.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6589576435833613,3.9526521948507463,0.6657700159868997,0.5685002686652735,0.18297009181868643,0.6095471058895705,1.536291422903267,YK,2.7269544269992028,0.0,0.4021171947368394,0.0,0.3182088675885869,0.0,2.935566944266496,YK,0.993196111280333,1.2965116275039859,0.9096495939139617,0.0,0.1647951662344412,0.0,3.0936937453606257,,,,,,,,,
