UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
16010,5049,No,Yes,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Bad,Poor,Poorly,Agree,Disagree,Strongly agree,Agree,Agree,Agree
16011,5050,Yes,Yes,Yes,No,No,No,Agree,Neutral,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Disagree,Disagree,Good,Good,Well,,Neutral,Neutral,Disagree,Agree,Neutral
16012,5051,Yes,Yes,No,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Agree,Neutral,Agree,Agree,Agree
16013,5052,No,No,No,No,No,No,Agree,Disagree,Neutral,Strongly agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Good,Good,Well,Strongly disagree,Disagree,Agree,Agree,Strongly disagree,Neutral
16014,5053,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,5054,No,No,No,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Neutral,Neutral
16016,5055,No,Yes,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16017,5056,,,,,,,,,,,,,,,,,,,,,,,,,,
16018,5057,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,5058,No,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree,Agree,Neutral,Average,Average,Average,Strongly agree,Agree,Agree,Agree,Agree,Agree
16020,5059,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Disagree,Disagree,Neutral,Neutral,Neutral,Agree
16021,5060,,,,,,,,,,,,,,,,,,,,,,,,,,
16022,5061,No,No,No,No,No,No,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16023,5062,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Well,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree
16024,5063,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,5064,Yes,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
16026,5065,No,No,No,Yes,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16027,5066,,,,,,,,,,,,,,,,,,,,,,,,,,
16028,5067,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Neutral,Disagree,Agree,Disagree,Strongly agree
16029,5068,Yes,Yes,Yes,Yes,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Strongly agree,Agree,Neutral,Agree
16030,5069,Yes,Yes,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16031,5070,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Agree
16032,5071,No,No,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Disagree,Average,Average,Well,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree
16033,5072,,,,,,,,,,,,,,,,,,,,,,,,,,
16034,5073,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,5074,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Disagree,Disagree,Neutral
16036,5075,Yes,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Disagree,Neutral
16037,5076,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly agree
16038,5077,Yes,Yes,No,,,,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Well,Agree,Agree,Agree,Agree,Disagree,Agree
16039,5078,,,,,,,,,,,,,,,,,,,,,,,,,,
16040,5079,,,,,,,,,,,,,,,,,,,,,,,,,,
16041,5080,,,,,,,,,,,,,,,,,,,,,,,,,,
16042,5081,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,5082,No,No,No,No,Yes,No,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Best,Excellent,Very well,Agree,Neutral,Agree,Agree,Agree,Agree
16044,5083,No,No,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
16045,5084,,,,,,,,,,,,,,,,,,,,,,,,,,
16046,5085,No,No,No,No,No,No,Neutral,Neutral,Agree,Strongly agree,Disagree,Agree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Average,Average,Average,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
16047,5086,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Good,Average,Well,Neutral,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree
16048,5087,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,5089,No,No,No,Yes,Yes,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
16050,5090,No,No,Yes,No,No,No,Agree,Disagree,Strongly agree,Neutral,Neutral,Disagree,Disagree,Strongly agree,Agree,Agree,Disagree,Average,Average,Average,Agree,Disagree,Neutral,Neutral,Neutral,Agree
16051,5091,No,No,No,No,No,No,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
16052,5092,Yes,Yes,Yes,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Bad,Poor,Poorly,Agree,Agree,Agree,Neutral,Neutral,Agree
16053,5093,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
16054,5094,Yes,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Average,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
16055,5095,No,No,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Neutral,Disagree,Agree,Agree,Agree
16056,5096,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Well,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Disagree
16057,5097,Yes,Yes,No,Yes,No,Yes,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Strongly agree,Neutral,Good,Good,Well,Strongly agree,Agree,Agree,Agree,Neutral,Agree
16058,5098,No,Yes,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Bad,Average,Average,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree
16059,5099,,,,,,,,,,,,,,,,,,,,,,,,,,
16060,5100,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,5101,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Neutral,Neutral,Agree,Agree
16062,5102,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,5103,No,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
16064,5104,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Worst,Poor,Poorly,Agree,Agree,Disagree,Strongly agree,Disagree,Agree
16065,5105,,,,,,,,,,,,,,,,,,,,,,,,,,
16066,5106,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,,,,,,,,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
16067,5107,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree
16068,5108,No,No,No,No,No,No,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Average,Average,Well,Neutral,Agree,Agree,Agree,Agree,Strongly agree
16069,5109,Yes,Yes,Yes,Yes,Yes,No,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16070,5110,,,,,,,,,,,,,,,,,,,,,,,,,,
16071,5111,,,,,,,,,,,,,,,,,,,,,,,,,,
16072,5112,No,No,No,No,No,No,Agree,Neutral,Agree,Strongly agree,Strongly disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Agree,Agree
16073,5114,No,Yes,No,No,No,No,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Disagree,Average,Good,Well,Neutral,Disagree,Strongly agree,Agree,Agree,Strongly agree
16074,5115,No,No,No,No,No,No,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Average,Average,Average,Agree,Neutral,Neutral,Agree,Agree,Agree
16075,5116,,,,,,,,,,,,,,,,,,,,,,,,,,
16076,5117,Yes,Yes,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Bad,Average,Average,Neutral,Agree,Disagree,Agree,Neutral,Neutral
16077,5118,,,,,,,,,,,,,,,,,,,,,,,,,,
16078,5119,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Poor,Average,Agree,Agree,Agree,Agree,Neutral,Agree
16079,5120,No,No,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Disagree,Disagree,Average,Average,Average,Agree,Neutral,Agree,Disagree,Disagree,Disagree
16080,5121,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,5122,No,No,No,No,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Bad,Poor,Poorly,Agree,Agree,Agree,Agree,Agree,Agree
16082,5123,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,5124,,,,,,,,,,,,,,,,,,,,,,,,,,
16084,5125,Yes,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Agree,Neutral,Agree,Agree
16085,5126,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
16086,5127,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16087,5128,,,,,,,,,,,,,,,,,,,,,,,,,,
16088,5129,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Bad,Poor,Average,Disagree,Disagree,Agree,Agree,Agree,Agree
16089,5130,,,,,,,,,,,,,,,,,,,,,,,,,,
16090,5131,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Average,Average,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Neutral
16091,5132,No,No,No,,,,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree
16092,5133,Yes,Yes,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Average,Good,Well,Disagree,Disagree,Agree,Neutral,Neutral,Neutral
16093,5134,No,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Average,Average,Well,Agree,Agree,Neutral,Agree,Neutral,Agree
16094,5135,Yes,Yes,Yes,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Poor,Average,Neutral,Neutral,Agree,Neutral,Agree,Agree
16095,5136,No,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Agree,Neutral,Neutral,Agree
16096,5137,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly disagree,Worst,Extremely poor,Very poorly,Agree,Disagree,Strongly agree,,,
16097,5138,Yes,Yes,Yes,No,No,No,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Average,Average,Average,Disagree,Agree,Neutral,Agree,Agree,Agree
16098,5139,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Neutral,Agree,Agree,Agree,Strongly agree
16099,5140,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Poor,Average,Agree,Disagree,Agree,Strongly agree,Strongly disagree,Neutral
16100,5141,No,No,No,No,No,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
16101,5142,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Agree,Average,Poor,Average,Neutral,Agree,Agree,Agree,Agree,Agree
16102,5143,,,,,,,,,,,,,,,,,,,,,,,,,,
16103,5144,Yes,Yes,No,No,Yes,No,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Agree,Disagree,Agree,Neutral,Neutral,Strongly agree
16104,5145,No,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Average,Good,Well,Agree,Agree,Strongly agree,Agree,Agree,Agree
16105,5146,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Agree,Agree,,,
16106,5147,,,,,,,,,,,,,,,,,,,,,,,,,,
16107,5148,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Agree,Agree,Agree,Neutral,Neutral,Agree
16108,5149,No,Yes,Yes,Yes,,,Strongly agree,Agree,Strongly agree,Strongly agree,,,,,,Agree,Neutral,Average,Average,,Agree,Agree,,,,
16109,5150,,,,,,,,,,,,,,,,,,,,,,,,,,
16110,5151,No,No,Yes,Yes,No,No,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16111,5152,,,,,,,,,,,,,,,,,,,,,,,,,,
16112,5153,Yes,Yes,No,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Neutral,Agree,Agree,Neutral,Disagree,Agree
16113,5154,No,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Neutral,Agree,Neutral,Disagree,Disagree,Neutral
16114,5155,No,No,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree
16115,5156,,,,,,,,,,,,,,,,,,,,,,,,,,
16116,5157,No,No,No,No,No,No,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Neutral,Neutral,Neutral,Agree
16117,5158,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Bad,Poor,Poorly,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
16118,5159,,,,,,,,,,,,,,,,,,,,,,,,,,
16119,5160,,,,,,,,,,,,,,,,,,,,,,,,,,
16120,5161,Yes,Yes,Yes,Yes,Yes,Yes,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Worst,Extremely poor,Poorly,Neutral,Disagree,Neutral,Agree,Neutral,Neutral
16121,5162,No,No,No,Yes,No,No,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
16122,5163,,No,,No,,No,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Average,Average,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
16123,5164,No,No,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Good,Good,Well,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree
16124,5165,Yes,No,Yes,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Average,Average,Average,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral
16125,5166,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral
16126,5168,No,No,Yes,No,Yes,No,Disagree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Good,Average,Very well,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree
16127,5169,,,,,,,,,,,,,,,,,,,,,,,,,,
16128,5170,Yes,Yes,Yes,No,No,No,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Average,Poor,Poorly,Strongly agree,,Strongly agree,Agree,Agree,Strongly agree
16129,5171,,,,,,,,,,,,,,,,,,,,,,,,,,
16130,5172,No,No,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,,Disagree,Strongly agree,Disagree,Disagree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
16131,5174,No,No,No,Yes,No,No,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly disagree,Good,Good,Well,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree
16132,5175,,,,,,,,,,,,,,,,,,,,,,,,,,
16133,5176,No,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Disagree,Disagree,Average,Average,Poorly,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
16134,5177,,,,,,,,,,,,,,,,,,,,,,,,,,
16135,5178,,,,,,,,,,,,,,,,,,,,,,,,,,
16136,5179,,,,,,,,,,,,,,,,,,,,,,,,,,
16137,5180,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Average,Good,Well,Agree,Agree,Strongly agree,Strongly agree,Agree,
16138,5181,,,,,,,,,,,,,,,,,,,,,,,,,,
16139,5182,No,No,Yes,No,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,,Strongly agree,Strongly agree,Bad,Poor,Poorly,Agree,Agree,,,,
16140,5183,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Bad,Poor,Very poorly,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree
16141,5184,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Disagree,Good,Good,Well,Agree,Neutral,Agree,Agree,Agree,Agree
16142,5186,,,,,,,,,,,,,,,,,,,,,,,,,,
16143,5187,,,,,,,,,,,,,,,,,,,,,,,,,,
16144,5188,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Good,Good,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
16145,5189,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Agree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Worst,Extremely poor,Very poorly,Neutral,Agree,Strongly agree,Agree,Agree,Agree
16146,5190,Yes,Yes,Yes,No,Yes,No,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly disagree,Average,Average,Well,Strongly disagree,Neutral,Disagree,Disagree,Disagree,Neutral
16147,5191,,,,,,,,,,,,,,,,,,,,,,,,,,
16148,5192,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
16149,5193,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Neutral,Disagree,Disagree
16150,5194,,,,,,,,,,,,,,,,,,,,,,,,,,
16151,5195,Yes,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Agree,Agree,Neutral,Neutral
16152,5196,No,Yes,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Best,Good,Well,Agree,Neutral,Neutral,Agree,Neutral,Agree
