UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
18495,1914,Live with family/parents,Couple with one or more children,6,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350245,363,9,1,M9W,11/8/2019,2,11/9/2019
18496,1915,Live with family/parents,Single person with one or more children,3,0,,3,Single detached house,More than 10 years,1,1,0,0,0,0,1,0,Unknown,Prefer not to answer,5350528.15,3688,36,4,L5V,11/8/2019,4,11/9/2019
18497,1916,Live with family/parents,Couple with one or more children,6,2,,3,Single detached house,More than 10 years,1,1,1,0,0,0,0,1,Owner,I don't know,5350456.03,2759,26,3,L9N,11/16/2019,,11/17/2019
18498,1918,,,,,,,,,,,,,,,,,,,5350311.05,398,10,1,M3J,11/8/2019,,11/9/2019
18499,1919,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/9/2019,,11/10/2019
18500,1920,Live with family/parents,Single person with one or more children,3,0,,3,Single detached house,More than 10 years,0,1,0,0,0,0,1,0,Owner,,5350422.02,2242,29,3,L4C,11/8/2019,3,11/10/2019
18501,1921,Live with family/parents,Other,4,0,,0,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350378.11,613,16,1,M1B,11/9/2019,,11/10/2019
18502,1922,,,,,,,,,,,,,,,,,,,5350422.06,2241,29,3,L4C,11/9/2019,,11/10/2019
18503,1923,Live with family/parents,Couple with one or more children,7,5,,2,Prefer not to answer,,0,0,0,1,0,0,0,0,Owner,"$ 30,000 - 39,999",5350238.01,348,8,1,M9R,11/9/2019,,11/10/2019
18504,1924,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/8/2019,1,11/9/2019
18505,1925,Live with family/parents,Single person with one or more children,3,2,,0,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,Prefer not to answer,5350019,267,6,1,M4M,11/8/2019,1,11/10/2019
18506,1926,Live with family/parents,Couple with one or more children,5,0,,1,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,"$ 80,000 - 89,999",5350132,192,4,1,M6B,11/8/2019,3,11/10/2019
18507,1927,,,,,,,,,,,,,,,,,,,5350110,165,3,1,M6H,11/9/2019,,11/10/2019
18508,1928,Live with family/parents,Couple with one or more children,6,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,1,Owner,"$ 60,000 - 69,999",5350576.61,3337,35,4,L6P,11/9/2019,2,11/10/2019
18509,1929,Live with partner,Couple,2,,,1,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5370036,5172,46,6,L8N,11/9/2019,,11/10/2019
18510,1931,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/9/2019,,11/10/2019
18511,1932,Live with roommates,,,,10,0,Semi-detached house,Less than 1 year,0,1,0,0,0,0,1,0,Tenant,"$ 60,000 - 69,999",5350311.06,398,10,1,M3J,11/9/2019,,11/10/2019
18512,1933,,,,,,,,,,,,,,,,,,,,,,, ,11/9/2019,,11/10/2019
18513,1934,,,,,,,,,,,,,,,,,,,5350411.17,2135,33,3,L6A,11/9/2019,,11/10/2019
18514,1935,Live with family/parents,Couple with one or more children,6,2,,2,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5680001.04,8529,81,16,L4N,11/9/2019,,11/10/2019
18515,1937,Live with family/parents,Single person with one or more children,3,0,,1,Apartment or Condo,6-10 years,1,0,0,1,0,0,0,1,Owner,"$ 50,000 - 59,999",5350311.05,397,10,1,M3J,11/9/2019,,11/10/2019
18516,1938,Live alone,,,,,1,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350401.05,2390,31,3,L6G,11/9/2019,1,11/10/2019
18517,1939,,,,,,,,,,,,,,,,,,,5350442.04,2558,28,3,L4G,11/9/2019,,11/10/2019
18518,1940,Live alone,,,,,0,"Other (Ex: mobile home, chalet...)",Less than 1 year,0,1,0,0,0,0,0,0,Tenant,I don't know,5350410.14,2123,33,3,L4J,11/9/2019,,11/10/2019
18519,1941,,,,,,,,,,,,,,,,,,,5350265,218,4,1,M4G,11/9/2019,,11/10/2019
18520,1942,,,,,,,,,,,,,,,,,,,5350573.07,3487,35,4,L6X,11/9/2019,1,11/10/2019
18521,1943,,,,,,,,,,,,,,,,,,,5350411.3,2128,33,3,L4J,11/9/2019,,11/10/2019
18522,1944,Live with roommates,,,,2,1,Single detached house,Less than 1 year,1,1,0,0,0,0,0,0,Tenant,,5350304.04,467,12,1,M2J,11/9/2019,4,11/10/2019
18523,1945,,,,,,,,,,,,,,,,,,,5350265,218,4,1,M4G,11/9/2019,,11/10/2019
18524,1946,,,,,,,,,,,,,,,,,,,5350461.01,2659,32,3,L7B,11/9/2019,,11/10/2019
18525,1947,,,,,,,,,,,,,,,,,,,5350240.01,340,8,1,M9P,11/9/2019,,11/10/2019
18526,1948,,,,,,,,,,,,,,,,,,,5350344.01,532,13,1,M1K,11/9/2019,1,11/10/2019
18527,1949,Live with family/parents,Other,8,0,,4,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350451.02,2613,27,3,L3Y,11/9/2019,2,11/10/2019
18528,1950,,,,,,,,,,,,,,,,,,,5350250.01,374,9,1,M9V,11/9/2019,,11/10/2019
18529,1951,,,,,,,,,,,,,,,,,,,5350422.02,2242,29,3,L4C,11/9/2019,,11/10/2019
18530,1952,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 200,000 +",5350410.14,2123,33,3,L4J,11/9/2019,2,11/10/2019
18531,1953,Live with family/parents,Couple with one or more children,6,0,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350527.01,3847,36,4,L5B,11/9/2019,,11/10/2019
18532,1954,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350528.41,3621,36,4,L5W,11/9/2019,,11/10/2019
18533,1955,Live with family/parents,Single person with one or more children,2,0,,1,Single detached house,More than 10 years,1,0,1,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350410.03,2141,33,3,L4J,11/9/2019,1,11/10/2019
18534,1956,Live with partner,Non-family adults residing together,2,,,1,Apartment or Condo,Less than 1 year,1,1,0,1,0,1,1,0,Owner,"$ 90,000 - 99,999",5350307.06,450,11,1,M2N,11/9/2019,,11/10/2019
18535,1957,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350440,2558,28,3,L4G,11/9/2019,,11/10/2019
18536,1958,Live with family/parents,Couple with one or more children,4,1,,1,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Tenant,, ,,,, ,11/9/2019,,11/10/2019
18537,1959,Live with family/parents,Single person with one or more children,3,2,,1,Apartment or Condo,4-5 years,0,1,1,1,0,0,0,0,Owner,,5350527.03,3815,36,4,L4Z,11/9/2019,,11/10/2019
18538,1960,Live with family/parents,Couple with one or more children,5,2,,2,Single detached house,4-5 years,0,0,1,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350413.02,2053,33,3,L4H,11/9/2019,1,11/10/2019
18539,1961,,,,,,,,,,,,,,,,,,,5350247.02,367,9,1,M9W,11/9/2019,,11/10/2019
18540,1963,,,,,,,,,,,,,,,,,,,5350194.02,222,4,1,M4H,11/9/2019,,11/10/2019
18541,1964,,,,,,,,,,,,,,,,,,,5350420.1,2270,29,3,L4B,11/9/2019,,11/10/2019
18542,1965,Live with partner,Couple,2,,,2,Single detached house,2-3 years,0,1,0,1,0,0,1,0,Owner,,5350634.02,4161,37,5,L7G,11/9/2019,,11/10/2019
18543,1966,,,,,,,,,,,,,,,,,,,,,,, ,11/9/2019,,11/10/2019
18544,1967,,,,,,,,,,,,,,,,,,,5350095,103,2,1,M6H,11/9/2019,,11/10/2019
18545,1968,Live with family/parents,Couple,6,0,,2,Single detached house,Less than 1 year,1,1,1,0,0,0,0,0,Owner,,5350348,528,13,1,M1L,11/9/2019,1,11/10/2019
18546,1969,,,,,,,,,,,,,,,,,,,5350051,115,2,1,M6R,11/9/2019,,11/10/2019
18547,1970,Live with family/parents,Prefer not to answer,5,1,,1,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,,5350575.03,3361,35,4,L6V,11/9/2019,,11/10/2019
18548,1971,,,,,,,,,,,,,,,,,,,5350412.13,2069,33,3,L4L,11/9/2019,,11/10/2019
18549,1972,Live with family/parents,Couple with one or more children,3,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350516.11,3677,36,4,L5L,11/16/2019,,11/17/2019
18550,1973,Live with family/parents,Single person with one or more children,2,1,,0,Apartment or Condo,1-2 years,1,0,0,0,0,0,0,0,Tenant,"$ 40,000 - 49,999",5350137,212,4,1,M4P,11/9/2019,,11/17/2019
18551,1974,Live with family/parents,Single person with one or more children,4,0,,1,Row/Townhouse (attached),Less than 1 year,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350573.07,3347,35,4,L6X,11/9/2019,,11/10/2019
18552,1975,Live with family/parents,Couple with one or more children,6,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350573.05,3346,35,4,L6X,11/9/2019,,11/10/2019
18553,1976,Live with partner,Couple,2,,,0,On-campus residence,4-5 years,1,0,0,0,0,0,0,1,Tenant,,5350311.06,398,10,1,M3J,11/9/2019,,11/10/2019
18554,1977,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350576.41,3375,35,4,L7A,11/9/2019,1,11/10/2019
18555,1978,,,,,,,,,,,,,,,,,,,5350037,68,1,1,M5T,11/9/2019,,11/10/2019
18556,1980,Live with family/parents,Prefer not to answer,3,0,,0,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350156.01,143,3,1,M6N,11/9/2019,,11/10/2019
18557,1981,Live with family/parents,Couple,2,0,,2,Single detached house,Less than 1 year,0,1,0,1,0,1,0,0,Tenant,"$ 40,000 - 49,999",5350528.19,3606,36,4,L5R,11/9/2019,2,11/10/2019
18558,1982,Live with family/parents,Couple,3,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know, ,,,, ,11/9/2019,,11/10/2019
18559,1983,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/9/2019,,11/10/2019
18560,1984,,,,,,,,,,,,,,,,,,,5350420.14,2246,29,3,L4B,11/9/2019,,11/10/2019
18561,1985,Live with family/parents,Couple,3,1,,1,Row/Townhouse (attached),1-2 years,1,1,0,0,0,0,0,0,Unknown,,5350402.12,2368,31,3,L3T,11/9/2019,,11/10/2019
18562,1986,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,0,0,1,0,0,0,0,0,Owner,Prefer not to answer,5350403.16,2457,31,3,L6B,11/9/2019,4,11/10/2019
18563,1987,,,,,,,,,,,,,,,,,,,5350238.02,351,8,1,M9R,11/9/2019,,11/10/2019
18564,1988,Live with family/parents,Prefer not to answer,4,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350527.01,3851,36,4,L5B,11/9/2019,2,11/11/2019
18565,1989,,,,,,,,,,,,,,,,,,,5350250.01,374,9,1,M9V,11/10/2019,,11/11/2019
18566,1992,Live with family/parents,Couple,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350411.16,2104,33,3,L6A,11/9/2019,2,11/11/2019
18567,1994,,,,,,,,,,,,,,,,,,,5350410.09,2139,33,3,L4J,11/10/2019,,11/11/2019
18568,1995,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,1,0,1,0,0,1,1,Tenant,,5350167.01,173,3,1,M5P,11/9/2019,5,11/11/2019
18569,1996,Live with family/parents,Single person with one or more children,2,1,,1,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,0,Tenant,"$ 40,000 - 49,999",5350527.01,3847,36,4,L5B,11/9/2019,3,11/11/2019
18570,1997,Live with family/parents,Single person with one or more children,3,0,,0,Row/Townhouse (attached),4-5 years,0,0,0,1,1,0,1,0,Owner,"$ 90,000 - 99,999",5350079,252,6,1,M4E,11/10/2019,,11/11/2019
18571,1998,Live with roommates,,,,10,0,Row/Townhouse (attached),2-3 years,0,0,0,0,0,0,0,1,Tenant,"$ 100,000 - 124,999",5350311.06,398,10,1,M3J,11/10/2019,1,11/11/2019
18572,1999,Live with family/parents,Prefer not to answer,6,0,,2,I don't know,6-10 years,1,1,1,1,0,0,0,0,Unknown,,5350403.13,2441,31,3,L6E,11/10/2019,3,11/11/2019
18573,2000,Live with family/parents,Single person with one or more children,2,0,,0,Apartment or Condo,2-3 years,1,0,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350308.04,443,11,1,M2N,11/10/2019,,11/11/2019
18574,2001,,,,,,,,,,,,,,,,,,,5350104,124,2,1,M6S,11/10/2019,,11/11/2019
18575,2002,Live with family/parents,Single person with one or more children,4,0,,1,Semi-detached house,1-2 years,0,1,0,0,0,0,0,0,Tenant,"$ 40,000 - 49,999",5320008.07,1189,23,2,L1K,11/10/2019,,11/11/2019
18576,2003,Live with host family or at friend's house,,5,,,2,Single detached house,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350156.02,143,3,1,M6N,11/10/2019,,11/11/2019
18577,2004,Live alone,,,,,1,Row/Townhouse (attached),2-3 years,0,1,0,0,0,0,0,0,Tenant,,5350612.15,4045,39,5,L6M,11/10/2019,,11/11/2019
18578,2005,,,,,,,,,,,,,,,,,,,5350311.06,398,10,1,M3J,11/10/2019,,11/11/2019
18579,2006,Live alone,,,,,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,I don't know,5350311.06,391,10,1,M3J,11/10/2019,,11/11/2019
18580,2007,Live with family/parents,Other,3,0,,1,Single detached house,More than 10 years,1,1,0,1,0,0,1,0,Tenant,"$ 80,000 - 89,999",5350294.01,411,10,1,M3M,11/10/2019,3,11/11/2019
18581,2008,Live with family/parents,Couple with one or more children,5,3,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Unknown,"$ 50,000 - 59,999",5350403.11,2435,31,3,L6E,11/10/2019,,11/11/2019
18582,2009,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,,5320202.16,1256,24,2,L1C,11/11/2019,5,11/12/2019
18583,2011,,,,,,,,,,,,,,,,,,,5350440,2558,28,3,L4G,11/10/2019,,11/11/2019
18584,2012,,,,,,,,,,,,,,,,,,,5350311.06,398,10,1,M3J,11/10/2019,,11/11/2019
18585,2013,Live with partner,Couple,1,,,1,Apartment or Condo,4-5 years,0,1,1,1,1,0,1,0,Tenant,,5350093,94,2,1,M6G,11/10/2019,2,11/11/2019
18586,2014,Live with family/parents,Couple with one or more children,5,4,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,"$ 50,000 - 59,999", ,8416,145,22,L9W,11/10/2019,5,11/11/2019
18587,2015,Live with family/parents,Couple with one or more children,5,0,,2,Row/Townhouse (attached),2-3 years,1,0,0,0,0,0,0,0,Tenant,,5350528.47,3691,36,4,L5V,11/10/2019,2,11/11/2019
18588,2016,Live with family/parents,Other,3,0,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350035,53,1,1,M5G,11/10/2019,,11/11/2019
18589,2017,,,,,,,,,,,,,,,,,,,5350528.35,3690,36,4,L4Z,11/10/2019,,11/11/2019
18590,2018,Live with partner,Other,2,,,1,Semi-detached house,More than 10 years,0,1,0,1,1,0,1,0,Owner,"$ 80,000 - 89,999",5350056,96,2,1,M6G,11/10/2019,4,11/11/2019
18591,2019,Live with roommates,,,,2,0,Row/Townhouse (attached),Less than 1 year,0,0,0,1,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350311.06,398,10,1,M3J,11/10/2019,,11/11/2019
18592,2020,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,1,1,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350274.01,229,5,1,M2L,11/10/2019,2,11/11/2019
18593,2021,Live alone,,,,,0,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350063.05,42,1,1,M4Y,11/10/2019,2,11/11/2019
18594,2022,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,6-10 years,0,0,0,1,1,1,1,0,Owner,I don't know,5350422.06,2241,29,3,L4C,11/10/2019,2,11/11/2019
18595,2023,Live alone,,,,,0,Single detached house,2-3 years,0,1,0,1,0,0,1,0,Tenant,I don't know,5350307.07,451,11,1,M2N,11/10/2019,,11/11/2019
18596,2024,Live with family/parents,Couple with one or more children,5,0,,1,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,0,Owner,,5350527.03,3852,36,4,L4Z,11/10/2019,,11/11/2019
18597,2025,Live with partner,Couple with one or more children,4,,,1,Single detached house,4-5 years,0,0,1,0,0,0,0,0,Tenant,,5680004.05,8522,81,16,L4N,11/10/2019,3,11/11/2019
18598,2026,Live with roommates,,,,5,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,I don't know,5350311.06,391,10,1,M3J,11/10/2019,,11/11/2019
18599,2027,Live alone,,,,,0,Apartment or Condo,1-2 years,0,0,0,0,0,0,0,1,Tenant,,5350072.02,274,6,1,M4J,11/10/2019,,11/11/2019
18600,2029,Live with partner,Couple,2,,,0,Semi-detached house,1-2 years,0,0,0,1,0,0,0,0,Tenant,,5350098,106,2,1,M6P,11/10/2019,,11/11/2019
18601,2030,Live with family/parents,Single person with one or more children,4,1,,3,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350312.05,400,10,1,M3N,11/10/2019,3,11/11/2019
18602,2031,,,,,,,,,,,,,,,,,,,5350576.2,3419,35,4,L6R,11/10/2019,,11/11/2019
18603,2032,Live with family/parents,Other,4,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 90,000 - 99,999",5350620.05,4110,38,5,L9T,11/10/2019,1,11/11/2019
18604,2033,Live alone,,,,,0,On-campus residence,2-3 years,0,1,0,0,0,0,0,1,Tenant,,5350311.06,398,10,1,M3J,11/10/2019,2,11/11/2019
18605,2034,Live with family/parents,Couple with one or more children,5,2,,1,Semi-detached house,6-10 years,1,1,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350527.01,3847,36,4,L5B,11/10/2019,1,11/11/2019
18606,2035,Live with partner,Couple,2,,,0,Single detached house,1-2 years,0,0,0,0,0,0,1,0,Tenant,,5350042,97,2,1,M6J,11/10/2019,4,11/11/2019
18607,2036,,,,,,,,,,,,,,,,,,,5350423.02,2212,29,3,L4C,11/10/2019,,11/11/2019
18608,2037,Live with family/parents,Couple with one or more children,4,0,,1,Apartment or Condo,More than 10 years,0,1,1,0,0,0,0,0,Tenant,"Less than $ 14,999",5350250.04,383,9,1,M9V,11/10/2019,,11/11/2019
18609,2038,,,,,,,,,,,,,,,,,,,,,,, ,11/10/2019,,11/11/2019
18610,2039,Live with family/parents,Other,3,0,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Tenant,"$ 80,000 - 89,999",5350516.42,3809,36,4,L5M,11/10/2019,,11/11/2019
18611,2040,Live with family/parents,Couple with one or more children,4,0,,4,Semi-detached house,More than 10 years,0,0,1,0,1,0,1,0,Owner,"$ 200,000 +",5350311.03,399,10,1,M3J,11/10/2019,2,11/11/2019
18612,2041,,,,,,,,,,,,,,,,,,,5350576.55,3385,35,4,L6R,11/10/2019,,11/11/2019
18613,2042,Live with family/parents,Other,6,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350403.16,2460,31,3,L3P,11/10/2019,,11/11/2019
18614,2044,,,,,,,,,,,,,,,,,,,5350278,183,4,1,M6B,11/10/2019,,11/11/2019
18615,2045,,,,,,,,,,,,,,,,,,,5350209,288,7,1,M8Z,11/10/2019,,11/11/2019
18616,2046,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,1,1,1,0,0,1,0,Tenant,,5350063.05,42,1,1,M4W,11/10/2019,5,11/11/2019
18617,2047,Live with family/parents,Couple with one or more children,4,2,,0,On-campus residence,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 70,000 - 79,999",5350311.06,398,10,1,M3J,11/10/2019,,11/11/2019
18618,2048,Live with family/parents,Other,3,0,,1,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,0,Tenant,"$ 50,000 - 59,999",5350575.03,3361,35,4,L6V,11/10/2019,,11/11/2019
18619,2049,Live with partner,Couple,2,,,2,Single detached house,2-3 years,0,1,0,0,0,0,0,0,Tenant,,5350162,176,3,1,M6E,11/10/2019,2,11/11/2019
18620,2050,Live with family/parents,Couple with one or more children,7,0,,1,Semi-detached house,2-3 years,0,1,1,1,1,1,0,0,Owner,,5350376.11,588,16,1,M1W,11/10/2019,,11/11/2019
18621,2051,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/10/2019,,11/11/2019
18622,2052,,,,,,,,,,,,,,,,,,,5350150,123,2,1,M6S,11/10/2019,,11/11/2019
18623,2053,Live with partner,Couple with one or more children,3,,,2,Single detached house,4-5 years,0,0,0,0,0,0,1,0,Owner,"$ 100,000 - 124,999",5350460.01,2670,32,3,L7B,11/10/2019,,11/11/2019
18624,2054,,,,,,,,,,,,,,,,,,,5350042,97,2,1,M6J,11/10/2019,,11/11/2019
18625,2055,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350482,8641,83,17,L3Z,11/10/2019,,11/11/2019
18626,2056,Live with family/parents,Single person with one or more children,2,0,,1,Row/Townhouse (attached),2-3 years,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350303,481,12,1,M2J,11/10/2019,1,11/11/2019
18627,2057,Live with family/parents,Other,6,0,,3,Apartment or Condo,More than 10 years,0,1,0,0,0,0,0,0,Tenant,I don't know,5350324.01,469,12,1,M2H,11/10/2019,2,11/11/2019
18628,2058,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350820.05,1067,21,2,L1T,11/10/2019,1,11/11/2019
18629,2060,,,,,,,,,,,,,,,,,,,5350031,18,1,1,M5A,11/10/2019,,11/11/2019
18630,2061,Live with family/parents,Couple with one or more children,5,2,,2,Semi-detached house,More than 10 years,1,1,1,1,1,1,1,0,Owner,"$ 80,000 - 89,999",5350572.1,3365,35,4,L6Y,11/10/2019,4,11/11/2019
18631,2062,,,,,,,,,,,,,,,,,,,5350080.01,251,6,1,M4C,11/10/2019,,11/11/2019
18632,2063,Live with partner,Couple,2,,,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,,5350311.06,398,10,1,M3J,11/10/2019,,11/11/2019
18633,2064,Live alone,,,,,0,Apartment or Condo,4-5 years,0,0,0,1,0,0,0,0,Tenant,,5350124,204,4,1,M4T,11/10/2019,1,11/11/2019
18634,2065,Live with partner,Couple,2,,,1,Semi-detached house,Less than 1 year,0,1,0,1,0,0,0,1,Tenant,"$ 50,000 - 59,999",5350451.02,2613,27,3,L3Y,11/10/2019,,11/11/2019
18635,2066,Live with family/parents,Couple with one or more children,5,2,,2,Single detached house,1-2 years,1,1,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350400.22,2451,31,3,L6B,11/10/2019,1,11/11/2019
18636,2067,,,,,,,,,,,,,,,,,,,5350528.12,3604,36,4,L5M,11/10/2019,,11/11/2019
18637,2068,,,,,,,,,,,,,,,,,,,,,,, ,11/10/2019,,11/11/2019
18638,2069,Live with family/parents,Single person with one or more children,5,3,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350624,4123,38,5,L9T,11/10/2019,,11/11/2019
18639,2070,Live with family/parents,Prefer not to answer,4,2,,2,Single detached house,2-3 years,0,0,0,0,0,0,0,1,Unknown,"$ 30,000 - 39,999",5350376.12,588,16,1,M1W,11/10/2019,,11/11/2019
18640,2071,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,11/10/2019,,11/11/2019
18641,2072,Live with family/parents,Single person with one or more children,2,0,,1,Single detached house,1-2 years,0,1,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350400.19,2454,31,3,L6B,11/10/2019,,11/11/2019
18642,2073,Live with family/parents,Couple with one or more children,4,0,,2,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350412.12,2061,33,3,L4L,11/10/2019,,11/11/2019
18643,2074,,,,,,,,,,,,,,,,,,,5350516.39,3616,36,4,L5N,11/10/2019,,11/11/2019
18644,2075,Live with family/parents,Couple with one or more children,3,0,,1,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,,5350106,145,3,1,M6N,11/10/2019,,11/11/2019
18645,2076,,,,,,,,,,,,,,,,,,,,,,, ,11/10/2019,,11/11/2019
18646,2077,Live with roommates,,,,1,0,Prefer not to answer,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350248.04,371,9,1,M9W,11/10/2019,,11/11/2019
18647,2078,,,,,,,,,,,,,,,,,,,,,,, ,11/10/2019,,11/11/2019
18648,2079,,,,,,,,,,,,,,,,,,,5350007.01,110,2,1,M6K,11/10/2019,,11/11/2019
18649,2081,,,,,,,,,,,,,,,,,,,5350311.05,397,10,1,M3J,11/10/2019,,11/11/2019
18650,2082,,,,,,,,,,,,,,,,,,,5350097.04,105,2,1,M6H,11/10/2019,,11/11/2019
18651,2083,,,,,,,,,,,,,,,,,,,5350311.06,391,10,1,M3J,11/10/2019,,11/11/2019
18652,2084,Live with family/parents,Prefer not to answer,4,0,,1,Prefer not to answer,2-3 years,1,1,1,0,0,0,0,0,Tenant,,5350521.03,3724,36,4,L5A,11/10/2019,,11/11/2019
18653,2085,Live with family/parents,Couple with one or more children,3,1,,3,Single detached house,More than 10 years,0,0,1,1,0,0,1,1,Owner,"$ 100,000 - 124,999",5370206,4060,40,5,L7S,11/10/2019,,11/11/2019
18654,2086,Live with family/parents,Couple with one or more children,6,0,,1,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350260.01,223,5,1,M3C,11/10/2019,,11/12/2019
18655,2088,Live with family/parents,Prefer not to answer,2,0,,0,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350301.04,484,12,1,M2J,11/10/2019,1,11/12/2019
18656,2090,,,,,,,,,,,,,,,,,,,5680200,8642,88,17,L0L,11/11/2019,,11/12/2019
